"ItemType","Path","SizeBytes","SizeHuman","Category","LastAccessTime","LastWriteTime","RiskLevel","SuggestedAction","EstimatedReleaseBytes","EstimatedReleaseHuman","Reason"
"Directory","C:\Users\m1389\WPSDrive","2130763030","1.98 GB","未分类","2026/4/10 15:35:57","2024/8/18 21:01:38","高风险","保留不动","2130763030","1.98 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\WPSDrive\381637827","2130763030","1.98 GB","未分类","2026/4/10 15:45:33","2025/10/11 23:30:05","高风险","保留不动","2130763030","1.98 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\WPSDrive\381637827\WPS云盘","2130763030","1.98 GB","未分类","2026/4/10 15:35:57","2026/4/10 12:24:34","高风险","保留不动","2130763030","1.98 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Lenovo\AIAgent\Modules\Model","2125249333","1.98 GB","未分类","2026/4/10 15:21:07","2026/3/3 0:01:41","高风险","保留不动","2125249333","1.98 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Windows\SoftwareDistribution.bak-20251026-233358\Download\25c31c00542d6e7c93a0e34d68d22ac5\Metadata","2123713448","1.98 GB","下载目录","2026/4/10 15:39:22","2025/10/26 23:14:23","高风险","保留不动","2123713448","1.98 GB","下载目录常包含历史安装包、压缩包和媒体文件，需要结合访问时间判定。"
"Directory","D:\Drivers\IntelVGA","2101020404","1.96 GB","未分类","2026/4/10 15:46:02","2024/7/4 0:17:28","高风险","保留不动","2101020404","1.96 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Drivers\IntelVGA\Source","2101018440","1.96 GB","未分类","2026/4/10 15:50:20","2024/7/4 0:17:28","高风险","保留不动","2101018440","1.96 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Drivers\IntelVGA\Source\drivers","2101018440","1.96 GB","未分类","2026/4/10 15:46:02","2024/7/4 0:17:29","高风险","保留不动","2101018440","1.96 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Temp\jxauypd1","2074619450","1.93 GB","临时文件、回收站","2026/4/10 15:31:47","2026/3/18 7:49:06","低风险","直接删除","2074619450","1.93 GB","临时数据和回收站内容通常可再生成，属于优先清理区域。"
"Directory","C:\Program Files (x86)\Microsoft\EdgeCore","2053850972","1.91 GB","未分类","2026/4/10 15:23:11","2026/4/10 10:13:37","高风险","保留不动","2053850972","1.91 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\GameData\Saved\PersistentDownloadDir\%50%75%66%66%65%74\Farm","2045803615","1.91 GB","游戏文件与游戏缓存","2026/4/10 15:49:02","2026/3/24 20:48:34","中风险","需要用户确认","2045803615","1.91 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\GameData\Saved\PersistentDownloadDir\%50%75%66%66%65%74\Farm\Paks","2041329269","1.90 GB","游戏文件与游戏缓存","2026/4/10 15:49:02","2026/3/24 20:51:38","中风险","需要用户确认","2041329269","1.90 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\upscale_models\model.ckpt","2039822129","1.90 GB","AI 模型权重、数据集、缓存","2026/4/6 18:36:15","2026/4/6 18:35:22","中风险","需要用户确认","2039822129","1.90 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files\Lenovo\AIAgent\Modules\X-Engine\cuda_v11.7","1997442008","1.86 GB","未分类","2026/4/10 15:21:18","2026/3/3 0:01:16","高风险","保留不动","1997442008","1.86 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Microsoft Visual Studio\2022\Community\VC\Tools\MSVC","1983044487","1.85 GB","未分类","2026/4/10 15:22:03","2025/11/9 23:20:42","高风险","保留不动","1983044487","1.85 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Microsoft Visual Studio\2022\Community\VC\Tools\MSVC\14.44.35207","1983044487","1.85 GB","未分类","2026/4/10 15:22:03","2025/11/9 23:26:08","高风险","保留不动","1983044487","1.85 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Common Files","1946484407","1.81 GB","未分类","2026/4/10 15:32:01","2026/3/27 11:47:59","高风险","保留不动","1946484407","1.81 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\Tencent\GameAssistData","1912955234","1.78 GB","游戏文件与游戏缓存","2026/4/10 15:48:05","2026/2/12 7:52:07","中风险","需要用户确认","1912955234","1.78 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","D:\Program Files\Tencent\GameAssistData\app","1901463026","1.77 GB","游戏文件与游戏缓存","2026/4/10 15:49:17","2026/4/10 13:49:51","中风险","需要用户确认","1901463026","1.77 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","D:\Program Data\lmstudio_models\lmstudio-community\DeepSeek-R1-Distill-Qwen-1.5B-GGUF","1894531904","1.76 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:46","2026/2/25 11:57:00","中风险","需要用户确认","1894531904","1.76 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Data\lmstudio_models\lmstudio-community\DeepSeek-R1-Distill-Qwen-1.5B-GGUF\DeepSeek-R1-Distill-Qwen-1.5B-Q8_0.gguf","1894531904","1.76 GB","AI 模型权重、数据集、缓存","2026/2/25 22:52:47","2026/2/25 11:56:57","中风险","需要用户确认","1894531904","1.76 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\AppData\Roaming\Code\User\workspaceStorage","1876640952","1.75 GB","未分类","2026/4/10 15:33:19","2026/4/7 18:21:07","高风险","保留不动","1876640952","1.75 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","D:\Program Data\lmstudio_models\unsloth\Qwen3.5-27B-GGUF\mmproj-F32.gguf","1842940352","1.72 GB","AI 模型权重、数据集、缓存","2026/2/25 22:33:38","2026/2/25 19:29:40","中风险","需要用户确认","1842940352","1.72 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Files\Tencent\GameAssistData\app\C8884E7BD3EA704DF977B7E9E8DE49D5_1000088_com.tencent.letsgo_1000088.apk","1826574323","1.70 GB","游戏文件与游戏缓存","2026/4/10 13:49:51","2026/4/10 13:49:51","中风险","需要用户确认","1826574323","1.70 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","D:\Program Files\Adobe.Photoshop.2025.u13.Multilingual\Adobe 2025\products\ACR","1796992102","1.67 GB","未分类","2026/4/10 15:46:58","2025/10/11 23:51:33","高风险","保留不动","1796992102","1.67 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Common Files\Adobe","1796728614","1.67 GB","未分类","2026/4/10 15:20:44","2025/10/27 21:12:49","高风险","保留不动","1796728614","1.67 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\ProgramData\Lenovo\CreatorZone\Adapter\ImageAIGC\models\lora_train_models\model_large_caption.pth","1785411505","1.66 GB","AI 模型权重、数据集、缓存","2024/7/4 0:38:29","2023/3/30 0:13:54","中风险","需要用户确认","1785411505","1.66 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","C:\FFOutput\新建文件夹\models\stdmax-v1-fp16-192x192-ox.tz2","1778496458","1.66 GB","AI 模型权重、数据集、缓存","2026/3/21 21:21:35","2025/12/24 11:22:11","中风险","需要用户确认","1778496458","1.66 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Files\Topaz Labs LLC\Topaz Gigapixel\models\stdmax-v1-fp16-192x192-ox.tz2","1778496458","1.66 GB","AI 模型权重、数据集、缓存","2026/3/22 2:11:17","2025/12/24 11:22:11","中风险","需要用户确认","1778496458","1.66 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Tencent\GameAssist\Image\5.10.5410.117","1764311789","1.64 GB","游戏文件与游戏缓存","2026/4/10 15:48:05","2026/4/5 9:44:11","中风险","需要用户确认","1764311789","1.64 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","C:\Program Files (x86)\Lenovo\LegionZone","1741919837","1.62 GB","未分类","2026/4/10 15:41:46","2026/4/10 14:09:51","高风险","保留不动","1741919837","1.62 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\FFOutput\新建文件夹\models\ssdunet-v1-fp16-64x64-ov.tz2","1733588632","1.61 GB","AI 模型权重、数据集、缓存","2026/3/21 21:21:27","2025/12/24 11:14:09","中风险","需要用户确认","1733588632","1.61 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Files\Topaz Labs LLC\Topaz Gigapixel\models\ssdunet-v1-fp16-64x64-ov.tz2","1733588632","1.61 GB","AI 模型权重、数据集、缓存","2026/3/21 23:29:32","2025/12/24 11:14:09","中风险","需要用户确认","1733588632","1.61 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","C:\FFOutput\新建文件夹\models\ssdunet-v1-fp16-64x64-ox.tz2","1732427502","1.61 GB","AI 模型权重、数据集、缓存","2026/3/21 21:21:29","2026/3/11 12:22:06","中风险","需要用户确认","1732427502","1.61 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Files\Topaz Labs LLC\Topaz Gigapixel\models\ssdunet-v1-fp16-64x64-ox.tz2","1732427502","1.61 GB","AI 模型权重、数据集、缓存","2026/3/21 23:29:33","2026/3/11 12:22:06","中风险","需要用户确认","1732427502","1.61 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\AppData\Local\Programs","1732257925","1.61 GB","未分类","2026/4/10 15:45:31","2026/3/3 8:16:29","高风险","保留不动","1732257925","1.61 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Lenovo\AIAgent\Modules\RAG","1728121165","1.61 GB","未分类","2026/4/10 15:21:18","2026/2/7 19:18:53","高风险","保留不动","1728121165","1.61 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","D:\Program Files\Tencent\GameAssist\Image\5.10.5410.117\system.vhd","1726387712","1.61 GB","虚拟机镜像、容器镜像","2026/4/5 9:44:11","2026/3/30 19:31:56","高风险","保留不动","1726387712","1.61 GB","虚拟磁盘和容器层删除后会直接影响运行环境，必须保守处理。"
"File","C:\FFOutput\新建文件夹\models\tpn_unet-v1-fp16-64x64-ox.tz2","1720324834","1.60 GB","AI 模型权重、数据集、缓存","2026/3/21 21:21:36","2026/3/11 12:25:17","中风险","需要用户确认","1720324834","1.60 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Files\Topaz Labs LLC\Topaz Gigapixel\models\tpn_unet-v1-fp16-64x64-ox.tz2","1720324834","1.60 GB","AI 模型权重、数据集、缓存","2026/3/22 1:46:20","2026/3/11 12:25:17","中风险","需要用户确认","1720324834","1.60 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files (x86)\Microsoft\EdgeWebView","1716637016","1.60 GB","未分类","2026/4/10 15:45:34","2026/4/9 20:24:57","高风险","保留不动","1716637016","1.60 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files (x86)\Microsoft\EdgeWebView\Application","1716637016","1.60 GB","未分类","2026/4/10 15:25:04","2026/4/9 20:24:55","高风险","保留不动","1716637016","1.60 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Roaming\Code\User\workspaceStorage\b8895b2d15ec22432b8709e0cc061bb7","1716540034","1.60 GB","未分类","2026/4/10 15:33:18","2026/4/10 14:03:41","高风险","保留不动","1716540034","1.60 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Lenovo\CreatorZone\Adapter\ImageAIGC\models\lora_train_models\clip-vit-large-patch14","1714395265","1.60 GB","AI 模型权重、数据集、缓存","2026/4/10 15:25:15","2025/10/10 18:11:42","中风险","需要用户确认","1714395265","1.60 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","C:\FFOutput\新建文件夹\models\stdmax-v1-fp16-192x192-ov.tz2","1713534145","1.60 GB","AI 模型权重、数据集、缓存","2026/3/21 21:21:30","2025/12/24 11:19:34","中风险","需要用户确认","1713534145","1.60 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Files\Topaz Labs LLC\Topaz Gigapixel\models\stdmax-v1-fp16-192x192-ov.tz2","1713534145","1.60 GB","AI 模型权重、数据集、缓存","2026/3/21 23:29:35","2025/12/24 11:19:34","中风险","需要用户确认","1713534145","1.60 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","C:\ProgramData\Lenovo\CreatorZone\Adapter\ImageAIGC\models\lora_train_models\clip-vit-large-patch14\pytorch_model.bin","1710671599","1.59 GB","AI 模型权重、数据集、缓存","2024/7/4 0:37:58","2023/12/18 14:41:02","中风险","需要用户确认","1710671599","1.59 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files (x86)\Microsoft Visual Studio\2019\BuildTools\VC","1696563736","1.58 GB","未分类","2026/4/10 15:23:30","2025/10/29 9:26:49","高风险","保留不动","1696563736","1.58 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Adobe\Adobe Audition 2024","1670662209","1.56 GB","未分类","2026/4/10 15:20:30","2025/10/27 21:12:49","高风险","保留不动","1670662209","1.56 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Lenovo\AIAgent\Modules\RAG\_internal","1669798371","1.56 GB","未分类","2026/4/10 15:21:18","2026/3/3 0:01:41","高风险","保留不动","1669798371","1.56 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Microsoft\Edge","1665858188","1.55 GB","未分类","2026/4/10 15:45:15","2025/10/10 19:00:01","高风险","保留不动","1665858188","1.55 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Microsoft\Edge\User Data","1665858188","1.55 GB","未分类","2026/4/10 15:45:15","2026/4/10 15:26:44","高风险","保留不动","1665858188","1.55 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\Content\Paks\p_f_starp_essential_3-WindowsClient.pak","1653135533","1.54 GB","未分类","2026/3/24 20:45:34","2026/3/24 20:45:34","高风险","保留不动","1653135533","1.54 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Package Cache","1637205793","1.52 GB","未分类","2026/4/10 15:38:40","2026/2/26 15:20:14","高风险","保留不动","1637205793","1.52 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\Windows\Panther\setupact.log","1622422286","1.51 GB","未分类","2026/3/7 16:07:45","2026/3/7 16:07:45","高风险","保留不动","1622422286","1.51 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Microsoft Visual Studio\2022\Community\VC\Tools\MSVC\14.44.35207\lib","1611506995","1.50 GB","未分类","2026/4/10 15:22:03","2025/11/9 23:21:07","高风险","保留不动","1611506995","1.50 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Starverse\release","1606767885","1.50 GB","未分类","2026/4/10 15:50:05","2025/12/11 16:29:41","高风险","保留不动","1606767885","1.50 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\Content\Paks\p_f_starp_additional_4-WindowsClient.pak","1596619416","1.49 GB","未分类","2026/3/24 20:45:09","2026/3/24 20:45:09","高风险","保留不动","1596619416","1.49 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\ProgramData\Lenovo\CreatorZone\Adapter\ImageAIGC\models\image_generate_models\stable_diffusion\cn_unet_fp16.pt.flat","1575050800","1.47 GB","AI 模型权重、数据集、缓存","2024/7/4 0:36:27","2024/3/7 18:01:07","中风险","需要用户确认","1575050800","1.47 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\AppData\Local\npm-cache\_cacache","1572755232","1.46 GB","未分类","2026/4/10 15:30:16","2025/11/10 2:37:05","高风险","保留不动","1572755232","1.46 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\npm-cache\_cacache\content-v2","1570398492","1.46 GB","未分类","2026/4/10 15:30:06","2025/11/10 2:37:05","高风险","保留不动","1570398492","1.46 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\npm-cache\_cacache\content-v2\sha512","1570398492","1.46 GB","未分类","2026/4/10 15:30:06","2025/12/5 7:20:42","高风险","保留不动","1570398492","1.46 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files (x86)\Windows Kits\10\Lib","1563690238","1.46 GB","未分类","2026/4/10 15:23:43","2025/11/9 23:35:59","高风险","保留不动","1563690238","1.46 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\VAE\sd1.5","1562025529","1.45 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:51","2025/10/15 17:15:53","中风险","需要用户确认","1562025529","1.45 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\gemini-chat","1559865356","1.45 GB","未分类","2026/4/10 15:46:24","2025/11/15 12:20:20","高风险","保留不动","1559865356","1.45 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\gemini-chat\venv","1558245475","1.45 GB","未分类","2026/4/10 15:46:24","2025/11/15 12:20:20","高风险","保留不动","1558245475","1.45 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\gemini-chat\venv\Lib","1547339355","1.44 GB","未分类","2026/4/10 15:50:20","2025/10/29 8:22:07","高风险","保留不动","1547339355","1.44 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\gemini-chat\venv\Lib\site-packages","1547339355","1.44 GB","未分类","2026/4/10 15:46:23","2025/11/15 12:20:20","高风险","保留不动","1547339355","1.44 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","D:\Program Files\Adobe.Photoshop.2025.u13.Multilingual\Adobe 2025\products\ACR\AdobeCameraRawProfile8.0All.zip","1545903621","1.44 GB","视频、压缩包、安装包","2025/12/18 1:59:21","2025/8/15 2:14:02","中风险","需要用户确认","1545903621","1.44 GB","大体积媒体或安装介质适合归档或删除，但需确认是否仍有使用需求。"
"Directory","C:\Windows\assembly\NativeImages_v4.0.30319_32","1542193996","1.44 GB","未分类","2026/4/10 15:36:02","2026/4/7 13:11:53","高风险","保留不动","1542193996","1.44 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\ComfyUI_windows_portable\ComfyUI\models\vae","1522834404","1.42 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:24","2025/10/16 9:59:12","中风险","需要用户确认","1522834404","1.42 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files (x86)\Microsoft Visual Studio\2019\BuildTools\VC\Tools","1508911249","1.41 GB","未分类","2026/4/10 15:23:30","2025/11/9 23:39:06","高风险","保留不动","1508911249","1.41 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Drivers\NVVGA","1505074443","1.40 GB","未分类","2026/4/10 15:46:04","2024/7/4 0:18:48","高风险","保留不动","1505074443","1.40 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Kingsoft\WPS Office\12.1.0.24655","1502423151","1.40 GB","未分类","2026/4/10 15:28:44","2026/2/3 19:37:48","高风险","保留不动","1502423151","1.40 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Roaming\Code\CachedExtensionVSIXs","1478919945","1.38 GB","未分类","2026/4/10 15:32:32","2026/4/10 13:57:59","高风险","保留不动","1478919945","1.38 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Roaming\Tencent","1466326170","1.37 GB","未分类","2026/4/10 15:45:05","2026/2/26 15:43:13","高风险","保留不动","1466326170","1.37 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Windows\SystemApps","1446536512","1.35 GB","未分类","2026/4/10 15:42:29","2026/3/7 15:54:35","高风险","保留不动","1446536512","1.35 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\webui_forge_cu121_torch231\webui\models\ControlNet\control_v11p_sd15s2_lineart_anime\diffusion_pytorch_model.safetensors","1445157124","1.35 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:11","2026/4/2 23:55:16","中风险","需要用户确认","1445157124","1.35 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","C:\Users\m1389\Downloads\ControlNet-manga-recolor15.safetensors","1445157120","1.35 GB","重复文件","2026/4/2 22:49:05","2026/4/2 21:44:08","低风险","保留不动","1445157120","1.35 GB","重复组中的保留项。"
"File","E:\webui_forge_cu121_torch231\webui\models\ControlNet\manga-recolor\ControlNet-manga-recolor15.safetensors","1445157120","1.35 GB","重复文件","2026/4/6 18:17:11","2026/4/2 21:44:08","低风险","移入回收站","1445157120","1.35 GB","经哈希确认与保留项完全重复。"
"Directory","C:\Users\m1389\AppData\Local\Kingsoft\WPS Office\12.1.0.25222","1443459774","1.34 GB","未分类","2026/4/10 15:45:13","2026/4/9 2:05:55","高风险","保留不动","1443459774","1.34 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Kingsoft\WPS Office\12.1.0.24655\office6","1424508100","1.33 GB","未分类","2026/4/10 15:28:44","2026/1/31 8:12:10","高风险","保留不动","1424508100","1.33 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\merge_sd_project\.venv","1424480977","1.33 GB","未分类","2026/4/10 15:46:46","2025/11/15 14:13:19","高风险","保留不动","1424480977","1.33 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\merge_sd_project\.venv\Lib","1423086753","1.33 GB","未分类","2026/4/10 15:50:20","2025/11/15 14:11:09","高风险","保留不动","1423086753","1.33 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\merge_sd_project\.venv\Lib\site-packages","1423086753","1.33 GB","未分类","2026/4/10 15:46:46","2025/11/15 14:13:19","高风险","保留不动","1423086753","1.33 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\ProgramData\Topaz Labs LLC\Topaz Video AI\models\Lib\site-packages\torch\lib\torch_cuda.dll","1417319424","1.32 GB","AI 模型权重、数据集、缓存","2026/3/9 20:31:06","2025/10/29 6:53:58","中风险","需要用户确认","1417319424","1.32 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Files\Topaz Labs LLC\Topaz Video\models\Lib\site-packages\torch\lib\torch_cuda.dll","1417319424","1.32 GB","AI 模型权重、数据集、缓存","2026/3/10 22:59:13","2026/3/10 22:59:13","中风险","需要用户确认","1417319424","1.32 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files (x86)\Microsoft Visual Studio\2019\BuildTools\VC\Tools\MSVC","1406026929","1.31 GB","未分类","2026/4/10 15:23:30","2025/10/29 9:26:04","高风险","保留不动","1406026929","1.31 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files (x86)\Microsoft Visual Studio\2019\BuildTools\VC\Tools\MSVC\14.29.30133","1406026929","1.31 GB","未分类","2026/4/10 15:23:30","2025/10/29 9:26:49","高风险","保留不动","1406026929","1.31 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\Users\m1389\Downloads\android-studio-panda1-patch1-windows.exe","1375037032","1.28 GB","下载目录","2026/4/7 11:21:39","2026/2/24 18:45:56","中风险","需要用户确认","1375037032","1.28 GB","下载目录常包含历史安装包、压缩包和媒体文件，需要结合访问时间判定。"
"Directory","D:\Program Files (x86)\steam\steamapps","1354570232","1.26 GB","游戏文件与游戏缓存","2026/4/10 15:49:25","2026/4/9 2:21:58","中风险","需要用户确认","1354570232","1.26 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","D:\Program Files\WeGame","1349105534","1.26 GB","游戏文件与游戏缓存","2026/4/10 15:49:00","2026/3/24 20:44:05","中风险","需要用户确认","1349105534","1.26 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","C:\Users\m1389\AppData\Local\Kingsoft\WPS Office\12.1.0.25222\office6","1344362094","1.25 GB","未分类","2026/4/10 15:45:14","2026/4/9 13:21:14","高风险","保留不动","1344362094","1.25 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\.lmstudio\extensions\backends\vendor","1328488488","1.24 GB","未分类","2026/4/10 15:26:39","2026/4/3 21:29:56","高风险","保留不动","1328488488","1.24 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\Lora\sd1.5","1328307768","1.24 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:51","2025/11/15 21:01:49","中风险","需要用户确认","1328307768","1.24 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Windows\SysWOW64","1320316638","1.23 GB","未分类","2026/4/10 15:45:34","2026/4/6 22:26:00","高风险","保留不动","1320316638","1.23 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Roaming\Code\User\workspaceStorage\b8895b2d15ec22432b8709e0cc061bb7\chatSessions","1268028791","1.18 GB","未分类","2026/4/10 15:33:18","2026/4/10 13:57:54","高风险","保留不动","1268028791","1.18 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Drivers\NVVGA\Display.Driver","1267089932","1.18 GB","未分类","2026/4/10 15:46:04","2024/7/4 0:18:48","高风险","保留不动","1267089932","1.18 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonX64","1264371227","1.18 GB","未分类","2026/4/10 15:21:31","2025/10/10 18:09:23","高风险","保留不动","1264371227","1.18 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\ComfyUI_windows_portable\ComfyUI\models\clip_vision","1264219396","1.18 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:24","2025/10/16 10:00:11","中风险","需要用户确认","1264219396","1.18 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
